ID,tax_regime,gross_salary,basic_salary,total_allowances_received,hra_exemption,conveyance_allowance_exemption,lta_exemption,children_education_allowance_exemption,children_hostel_allowance_exemption,books_and_periodical_allowance_exemption,telephone_reimbursement_exemption,transport_allowance_exemption,motor_car_allowance_exemption,meal_voucher_exemption,insurance_allowance_exemption,total_tax_exemptions,standard_deduction,section_80c_deduction,section_80ccd1_deduction,section_80ccd2_deduction,section_80ccd1b_deduction,section_80d_deduction,section_80dd_deduction,section_80u_deduction,section_80g_deduction,section_80tta_deduction,section_80ttb_deduction,section_24b_deduction,section_80eea_deduction,section_80eeb_deduction,family_pension_deduction,professional_tax_deduction,total_deductions,gross_income,income_after_exemptions,taxable_income,base_tax_before_rebate,rebate_87a,tax_after_rebate,surcharge,tax_with_surcharge,health_education_cess,total_tax_liability,monthly_tds,net_salary,rules_applied
EMP040,new,1450000,696000,1450000,0,19200,0,0,0,0,0,0,0,0,0,19200,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1640000,1620800,1543400,153020,0,153020,0,153020,6121,159141,13262,1480859,CORRECTED|NEW-REGIME
EMP041,old,1200000,576000,1200000,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,24000,30000,48000,0,0,0,0,0,0,0,0,0,0,152000,1360000,1360000,1208000,174900,0,174900,0,174900,6996,181896,15158,1178104,CORRECTED|OLD-REGIME
EMP042,new,1300000,624000,1300000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1440000,1440000,1362600,112520,0,112520,0,112520,4501,117021,9752,1322979,CORRECTED|NEW-REGIME
EMP043,old,1450000,696000,1450000,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,29000,36000,49000,0,0,0,0,0,0,0,0,0,0,164000,1630000,1630000,1466000,252300,0,252300,0,252300,10092,262392,21866,1367608,CORRECTED|OLD-REGIME
EMP044,new,1250000,600000,1250000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1390000,1390000,1312600,102520,0,102520,0,102520,4101,106621,8885,1283379,CORRECTED|NEW-REGIME
EMP045,old,1100000,528000,1100000,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,22000,28000,47000,0,0,0,0,0,0,0,0,0,0,147000,1246000,1246000,1099000,142200,0,142200,0,142200,5688,147888,12324,1098112,CORRECTED|OLD-REGIME
EMP046,new,1150000,552000,1150000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1300000,1300000,1222600,84520,0,84520,0,84520,3381,87901,7325,1212099,CORRECTED|NEW-REGIME
EMP047,old,1500000,720000,1500000,108000,0,0,0,0,0,0,0,0,0,0,108000,50000,145000,0,38000,0,53000,0,0,0,0,0,0,0,0,0,2400,288400,1690000,1582000,1293600,200580,0,200580,0,200580,8023,208603,17384,1481397,CORRECTED|OLD-REGIME
EMP048,new,1350000,648000,1350000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1520000,1520000,1442600,128520,0,128520,0,128520,5141,133661,11138,1386339,CORRECTED|NEW-REGIME
EMP049,old,1600000,768000,1600000,113200,0,0,0,0,0,0,0,0,0,0,113200,50000,148000,0,40000,0,56000,0,0,0,0,0,0,0,0,0,2400,296400,1800000,1686800,1390400,229620,0,229620,0,229620,9185,238805,19900,1561195,CORRECTED|OLD-REGIME
EMP050,new,1400000,672000,1400000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1580000,1580000,1502600,140780,0,140780,0,140780,5631,146411,12201,1433589,CORRECTED|NEW-REGIME
