employee_id,first_name,last_name,age,parent_age,number_of_children,pan,date_of_birth,gender,residency,state,city,city_type,employment_type,employment_status,employer_type,date_of_joining,service_years,tax_regime,annual_ctc,gross_salary,basic_salary,hra_received,special_allowance,transport_allowance,conveyance_allowance,meal_vouchers,lta_received,children_education_allowance,children_hostel_allowance,books_and_periodical_allowance,telephone_reimbursement,bonus,commission,employee_pf_contribution,employer_pf_contribution,nps_employee_contribution,nps_employer_contribution,nps_additional_contribution,section_80c_investments,self_family_premium,parents_premium,parent_health_checkup_expense,professional_tax_paid,rent_paid,owns_house_in_work_city,home_loan_interest,income_or_loss_from_house_property,property_type,first_time_home_buyer,section_80eea,health_insurance_premium,life_insurance_premium,disability_percentage,disability_status,dependent_disability_expenses,dependent_severe_disability,charitable_donations,donations_50_percent,donations_100_percent,savings_interest,deposit_interest,section_80tta,section_80ttb,section_80ddb,ppf_contribution,sukanya_samriddhi_contribution,other_investments,nsc_interest,pension_fund_contribution,income_from_other_sources,ltcg_amount,stcg_amount,has_ltcg_equity,has_stcg_equity,ulip_premium_annual,ulip_sum_assured,ulip_holding_period,gratuity_received,leave_encashment,vrs_compensation,voluntary_retirement,section_80eeb,family_pension,receives_gratuity,pf_withdrawal,pf_service_years,prev_gross_salary,prev_tds,games_winnings_amount,winnings_type
EMP013,Manoj,Verma,44,69,2,NOPQR1234S,1981-11-12,Male,IN,Delhi,New Delhi,Metro,salaried,active,private,2008-03-15,17,old,2126000.0,2126000.0,1100000,440000,550000,0,0,26400,0,2400,7200,0,0,0,0,132000,132000,45000,110000,50000,150000,35000,40000,8000,2400,360000,false,180000,-50000,self_occupied,true,30000,35000,0,0,none,0,false,30000,15000,15000,9000,0,0,0,0,60000,20000,50000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0,
EMP014,Sneha,Rao,31,58,1,STUVW5678Y,1994-04-05,Female,IN,Karnataka,Mysore,Non-Metro,salaried,active,private,2019-09-01,6,old,826700.0,826700.0,425000,170000,212500,19200,0,0,0,0,0,0,0,0,0,51000,51000,17000,42500,0,70000,20000,0,0,2400,0,false,0,0,,,false,0,20000,0,65,mild,50000,false,0,0,0,4000,0,0,0,0,30000,0,25000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP015,Karthik,Bhat,37,63,2,XYZAB9012C,1988-08-20,Male,IN,Karnataka,Bangalore,Metro,salaried,active,private,2013-11-01,12,old,1556000.0,1556000.0,800000,320000,400000,0,0,26400,0,2400,7200,0,0,0,0,96000,96000,32000,80000,0,140000,28000,30000,0,2400,240000,false,0,0,,,false,0,28000,0,0,none,0,false,40000,20000,20000,8000,0,0,0,0,60000,0,50000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP016,Pooja,Shetty,34,60,1,CDEFG3456H,1991-01-18,Female,IN,Maharashtra,Pune,Non-Metro,salaried,active,private,2016-04-10,9,new,1064200.0,1064200.0,550000,220000,275000,0,19200,0,0,0,0,0,0,0,0,66000,66000,0,0,0,0,0,0,0,2400,0,false,0,0,,,false,0,0,0,0,none,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,false,true,45000,900000,2.5,0,0,0,false,0,0,false,0,0,0,0,0
EMP017,Ramesh,Kulkarni,63,85,2,HIJKL7890M,1962-07-22,Male,IN,Maharashtra,Mumbai,Metro,salaried,retired,private,1990-06-01,35,old,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,0,0,,,false,0,0,0,0,none,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,0,1800000,0,0,false,0,0,true,0,0,0,0,0
EMP018,Divya,Menon,27,54,0,MNOPQ1234T,1998-03-15,Female,IN,Kerala,Thiruvananthapuram,Non-Metro,salaried,active,private,2022-06-01,3.5,old,684000.0,684000.0,360000,144000,180000,0,0,0,0,0,0,0,0,0,0,43200,43200,14400,36000,0,50000,12000,0,0,2400,0,false,0,0,,,false,0,12000,0,0,none,0,false,0,0,0,3000,0,0,0,0,30000,0,20000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,280000,2.5,0,0,0
EMP019,Suresh,Patel,39,66,1,STUVW5678Z,1986-09-10,Male,NRI,Gujarat,Ahmedabad,Non-Metro,salaried,active,private,2014-04-01,11,new,1396700.0,1396700.0,725000,290000,362500,0,19200,0,0,0,0,0,0,0,0,87000,87000,0,0,0,0,0,0,0,0,0,false,0,0,,,false,0,0,0,0,none,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP020,Kavita,Saxena,35,61,2,YZABC9012E,1990-11-28,Female,IN,Delhi,New Delhi,Metro,salaried,active,private,2024-08-01,1.3,new,969200.0,969200.0,500000,200000,250000,0,19200,0,0,0,0,0,0,0,0,60000,60000,0,0,0,0,0,0,0,2400,0,false,0,0,,,false,0,0,0,0,none,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,480000,48000,0
EMP021,Arun,Kumar,41,67,1,DEFGH3456K,1984-05-16,Male,IN,Tamil Nadu,Chennai,Metro,salaried,active,private,2012-01-15,13,old,1376800.0,1376800.0,700000,280000,350000,19200,0,26400,0,1200,0,0,0,0,0,84000,84000,28000,70000,0,110000,24000,18000,0,2400,210000,false,0,0,,,false,0,24000,0,0,none,0,false,12000,6000,6000,7000,0,0,0,0,45000,0,35000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP022,Rekha,Devi,33,60,2,IJKLM7890O,1992-08-08,Female,IN,West Bengal,Kolkata,Metro,salaried,active,private,2018-03-20,7,new,921700.0,921700.0,475000,190000,237500,0,19200,0,0,0,0,0,0,0,0,57000,57000,0,0,0,0,0,0,0,2400,360000,false,0,0,,,false,0,0,0,0,none,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP023,Vinod,Sharma,26,53,0,NOPQR1234U,1999-12-22,Male,IN,Haryana,Gurugram,Non-Metro,salaried,active,private,2021-07-01,4,old,475000.0,475000.0,250000,100000,125000,0,0,0,0,0,0,0,0,0,0,30000,30000,10000,25000,15000,70000,10000,0,0,2400,0,false,0,0,,,false,0,10000,0,0,none,0,false,0,0,0,2500,0,0,0,0,40000,0,20000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP024,Geeta,Rao,38,64,1,STUVW5678A,1987-04-30,Female,IN,Karnataka,Bangalore,Metro,salaried,active,private,2014-09-15,11,new,1254200.0,1254200.0,650000,260000,325000,0,19200,0,0,0,0,0,0,0,0,78000,78000,0,0,0,0,0,0,0,2400,0,false,150000,180000,let_out,false,0,0,0,0,none,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0,
EMP025,Krishna,Murthy,36,62,1,XYZAB9012D,1989-02-18,Male,IN,Tamil Nadu,Chennai,Metro,salaried,active,international,2015-04-01,10,new,1444200.0,1444200.0,750000,300000,375000,0,19200,0,0,0,0,0,0,0,0,90000,90000,0,0,0,0,0,0,0,2400,0,false,0,0,,,false,0,0,0,0,none,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP026,Meena,Krishnan,34,61,2,CDEFG3456I,1991-09-25,Female,IN,Kerala,Kochi,Non-Metro,salaried,active,private,2017-06-10,8,new,934200.0,934200.0,450000,180000,225000,0,19200,0,0,0,0,0,0,60000,0,54000,54000,0,0,0,0,0,0,0,2400,0,false,0,0,,,false,0,0,0,0,none,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP027,Prakash,Jain,62,84,2,HIJKL7890N,1963-10-15,Male,IN,Maharashtra,Mumbai,Metro,salaried,active,private,2003-04-01,22,old,2426000.0,2426000.0,1250000,500000,625000,0,0,26400,0,2400,7200,15000,0,0,0,150000,150000,50000,125000,45000,145000,45000,42000,6000,2400,480000,false,0,0,,,false,0,45000,0,0,none,0,false,35000,20000,15000,0,42000,0,42000,0,60000,15000,45000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP028,Shalini,Reddy,43,68,2,MNOPQ1234V,1982-06-08,Female,IN,Telangana,Hyderabad,Metro,salaried,active,private,2009-02-10,16,new,8169200.0,8169200.0,4000000,1600000,2000000,0,19200,0,0,0,0,0,0,300000,250000,480000,480000,0,0,0,0,0,0,0,2400,0,false,0,0,,,false,0,0,0,0,none,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP029,Harish,Patel,39,65,1,STUVW5678B,1986-12-12,Male,IN,Gujarat,Surat,Non-Metro,salaried,active,private,2011-05-20,14,old,1670200.0,1670200.0,850000,340000,425000,19200,0,26400,0,2400,7200,0,0,0,0,102000,102000,34000,85000,0,135000,32000,28000,0,2400,255000,false,160000,0,self_occupied,false,0,32000,0,0,none,0,false,25000,12000,13000,8500,0,0,0,0,55000,0,45000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0,
EMP030,Usha,Nair,82,0,2,XYZAB9012F,1943-03-28,Female,IN,Kerala,Kochi,Non-Metro,salaried,active,private,1988-07-01,37,old,1140000.0,1140000.0,600000,240000,300000,0,0,0,0,0,0,0,0,0,0,72000,72000,24000,60000,0,100000,0,48000,0,2400,0,false,0,0,,,false,0,0,0,85,severe,0,false,0,0,0,0,38000,0,38000,0,40000,0,35000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
