employee_id,tax_regime,gross_salary_monthly,basic_salary_monthly,hra_exemption_monthly,conveyance_exemption_monthly,lta_exemption_monthly,transport_exemption_monthly,meal_voucher_exemption_monthly,total_exemptions_monthly,standard_deduction_monthly,professional_tax_deduction_monthly,80c_deduction_monthly,80ccd1_deduction_monthly,80ccd2_deduction_monthly,80ccd1b_deduction_monthly,80d_total_deduction_monthly,80dd_deduction_monthly,80u_deduction_monthly,80g_deduction_monthly,80tta_deduction_monthly,80ttb_deduction_monthly,24b_deduction_monthly,80eea_deduction_monthly,total_deductions_monthly,gross_income_monthly,taxable_income_monthly,base_tax_monthly,rebate_monthly,tax_after_rebate_monthly,surcharge_monthly,tax_with_surcharge_monthly,health_education_cess_monthly,tds_monthly,net_salary_monthly
EMP011,old,77508.33,39583.33,6041.67,0.0,0.0,0.0,2200.0,8241.67,4166.67,200.0,12500.0,1666.67,3958.33,0.0,2500.0,0.0,0.0,0.0,416.67,0.0,0.0,0.0,25408.34,77508.33,43858.32,1793.33,0.0,1793.33,0.0,1793.33,71.73,1865.07,75443.26
EMP012,old,63333.33,33333.33,0.0,0.0,0.0,0.0,0.0,0.0,4166.67,200.0,12500.0,1250.0,3333.33,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22700.0,63333.33,40633.33,1085.0,0.0,1085.0,0.0,1085.0,43.4,1128.4,62004.93
EMP013,old,177166.67,91666.67,20833.33,0.0,0.0,0.0,2200.0,23033.33,4166.67,200.0,12500.0,3750.0,9166.67,4166.67,5416.67,0.0,0.0,2500.0,750.0,0.0,15000.0,2500.0,60116.68,177166.67,94016.66,13465.0,0.0,13465.0,0.0,13465.0,538.6,14003.6,162963.07
EMP014,old,68891.67,35416.67,0.0,0.0,0.0,1600.0,0.0,1600.0,4166.67,200.0,12500.0,1416.67,3541.67,0.0,1666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23491.68,68891.67,43799.99,1751.67,0.0,1751.67,0.0,1751.67,70.07,1821.73,66869.94
EMP015,old,129666.67,66666.67,13333.33,0.0,0.0,0.0,2200.0,15533.33,4166.67,200.0,12500.0,2666.67,6666.67,0.0,4583.33,0.0,0.0,0.0,833.33,0.0,0.0,0.0,31616.67,129666.67,82516.67,9690.0,0.0,9690.0,0.0,9690.0,387.6,10077.6,119389.07
EMP016,new,88683.33,45833.33,0.0,1600.0,0.0,0.0,0.0,1600.0,6250.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.0,88683.33,80633.33,3896.67,0.0,3896.67,0.0,3896.67,155.87,4052.53,84430.8
EMP017,old,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4166.67,0.0,-4166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMP018,old,57000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,4166.67,200.0,9966.67,1200.0,3000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19533.34,57000.0,37466.66,891.67,891.67,0.0,0.0,0.0,0.0,0.0,56800.0
EMP019,new,116391.67,60416.67,0.0,1600.0,0.0,0.0,0.0,1600.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6250.0,116391.67,108541.67,8375.0,0.0,8375.0,0.0,8375.0,335.0,8710.0,107681.67
EMP020,new,80766.67,41666.67,0.0,1600.0,0.0,0.0,0.0,1600.0,6250.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.0,80766.67,72716.67,3105.0,0.0,3105.0,0.0,3105.0,124.2,3229.2,77337.47
EMP021,old,125000.0,62500.0,11666.67,0.0,0.0,1600.0,2200.0,15466.67,4166.67,200.0,12500.0,2333.33,5833.33,0.0,3500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,29033.33,125000.0,80500.0,7201.67,0.0,7201.67,0.0,7201.67,288.07,7489.73,117310.27
EMP022,new,76808.33,39583.33,0.0,1600.0,0.0,0.0,0.0,1600.0,6250.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.0,76808.33,68758.33,2709.17,0.0,2709.17,0.0,2709.17,108.37,2817.53,73790.8
EMP023,old,39583.33,20833.33,0.0,0.0,0.0,0.0,0.0,0.0,4166.67,200.0,10000.0,833.33,2083.33,1250.0,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19366.66,39583.33,20216.67,10.83,10.83,0.0,0.0,0.0,0.0,0.0,39383.33
EMP024,new,104516.67,54166.67,0.0,1600.0,0.0,0.0,0.0,1600.0,6250.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,0.0,18950.0,104516.67,83966.67,4261.67,0.0,4261.67,0.0,4261.67,170.47,4432.13,99884.54
EMP025,new,133333.33,66666.67,0.0,1600.0,0.0,0.0,0.0,1600.0,6250.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.0,133333.33,125283.33,9126.67,0.0,9126.67,0.0,9126.67,365.07,9491.73,123641.6
EMP026,new,77850.0,37500.0,0.0,1600.0,0.0,0.0,0.0,1600.0,6250.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.0,97850.0,89800.0,2813.33,0.0,2813.33,0.0,2813.33,112.53,2925.87,94724.13
EMP027,old,202166.67,104166.67,29583.33,0.0,0.0,0.0,2200.0,31783.33,4166.67,200.0,12500.0,4166.67,10416.67,3750.0,7250.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,43700.01,202166.67,126683.33,23015.0,0.0,23015.0,0.0,23015.0,920.6,23935.6,178031.07
EMP028,new,680766.67,333333.33,0.0,1600.0,0.0,0.0,0.0,1600.0,6250.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.0,880766.67,872716.67,175981.67,0.0,175981.67,17598.17,193579.84,7743.19,201323.03,679243.64
EMP029,old,139183.33,70833.33,14166.67,0.0,0.0,1600.0,2200.0,17966.67,4166.67,200.0,12500.0,2833.33,7083.33,0.0,4416.67,0.0,0.0,2083.33,708.33,0.0,13333.33,0.0,47324.99,139183.33,73891.67,7973.33,0.0,7973.33,0.0,7973.33,318.93,8292.27,130691.06
EMP030,old,95000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,4166.67,200.0,12500.0,2000.0,5000.0,0.0,2083.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25950.0,95000.0,69050.0,6918.33,0.0,6918.33,0.0,6918.33,276.73,7195.07,87604.93
