employee_id,tax_regime,gross_salary_monthly,basic_salary_monthly,hra_exemption_monthly,conveyance_exemption_monthly,lta_exemption_monthly,transport_exemption_monthly,meal_voucher_exemption_monthly,total_exemptions_monthly,standard_deduction_monthly,professional_tax_deduction_monthly,80c_deduction_monthly,80ccd1_deduction_monthly,80ccd2_deduction_monthly,80ccd1b_deduction_monthly,80d_total_deduction_monthly,80u_deduction_monthly,80g_deduction_monthly,80tta_deduction_monthly,80ttb_deduction_monthly,24b_deduction_monthly,80eea_deduction_monthly,total_deductions_monthly,gross_income_monthly,taxable_income_monthly,base_tax_monthly,rebate_monthly,tax_after_rebate_monthly,surcharge_monthly,tax_with_surcharge_monthly,health_education_cess_monthly,tds_monthly,net_salary_monthly
EMP011,old,77508.33,39583.33,6041.67,0.00,0.00,0.00,2200.00,8241.67,4166.67,200.00,12500.00,1666.67,3958.33,0.00,2500.00,0.00,0.00,416.67,0.00,0.00,0.00,25408.34,77508.33,43858.32,0.00,0,0.00,0,0.00,0.00,0.00,77308.33
EMP012,old,63333.33,33333.33,0.00,0.00,0.00,0.00,0.00,0.00,4166.67,200.00,12500.00,1250.00,3333.33,0.00,1250.00,0.00,0.00,0.00,0.00,0.00,0.00,22700.00,63333.33,40633.33,0.00,0.00,0.00,0,0.00,0.00,0.00,63133.33
EMP013,old,177166.67,91666.67,20833.33,0.00,0.00,0.00,2200.00,23033.33,4166.67,200.00,12500.00,3750.00,9166.67,4166.67,5416.67,0.00,2500.00,750.00,0.00,15000.00,2500.00,60116.68,177166.67,94016.66,0.00,0,0.00,0,0.00,0.00,0.00,176966.67
EMP014,old,68891.67,35416.67,0.00,0.00,0.00,1600.00,0.00,1600.00,4166.67,200.00,12500.00,1416.67,3541.67,0.00,1666.67,0.00,0.00,0.00,0.00,0.00,0.00,23491.68,68891.67,43799.99,0.00,0,0.00,0,0.00,0.00,0.00,68691.67
EMP015,old,129666.67,66666.67,13333.33,0.00,0.00,0.00,2200.00,15533.33,4166.67,200.00,12500.00,2666.67,6666.67,0.00,4583.33,0.00,0.00,833.33,0.00,0.00,0.00,31616.67,129666.67,82516.67,0.00,0,0.00,0,0.00,0.00,0.00,129466.67
EMP016,new,88683.33,45833.33,0.00,1600.00,0.00,0.00,0.00,1600.00,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,88683.33,80633.33,0.00,0,0.00,0,0.00,0.00,0.00,88483.33
EMP017,old,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4166.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4166.67,0.00,-4166.67,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00
EMP018,old,57000.00,30000.00,0.00,0.00,0.00,0.00,0.00,0.00,4166.67,200.00,9966.67,1200.00,3000.00,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,19533.34,57000.00,37466.66,0.00,0.00,0.00,0,0.00,0.00,0.00,56800.00
EMP019,new,116391.67,60416.67,0.00,1600.00,0.00,0.00,0.00,1600.00,6250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6250.00,116391.67,108541.67,0.00,0,0.00,0,0.00,0.00,0.00,116391.67
EMP020,new,80766.67,41666.67,0.00,1600.00,0.00,0.00,0.00,1600.00,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,80766.67,72716.67,0.00,0,0.00,0,0.00,0.00,0.00,80566.67
EMP021,old,125000.00,62500.00,11666.67,0.00,0.00,1600.00,2200.00,15466.67,4166.67,200.00,12500.00,2333.33,5833.33,0.00,3500.00,0.00,0.00,500.00,0.00,0.00,0.00,29033.33,125000.00,80500.00,0.00,0,0.00,0,0.00,0.00,0.00,124800.00
EMP022,new,76808.33,39583.33,0.00,1600.00,0.00,0.00,0.00,1600.00,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,76808.33,68758.33,0.00,0,0.00,0,0.00,0.00,0.00,76608.33
EMP023,old,39583.33,20833.33,0.00,0.00,0.00,0.00,0.00,0.00,4166.67,200.00,10000.00,833.33,2083.33,1250.00,833.33,0.00,0.00,0.00,0.00,0.00,0.00,19366.66,39583.33,20216.67,0.00,0.00,0.00,0,0.00,0.00,0.00,39383.33
EMP024,new,104516.67,54166.67,0.00,1600.00,0.00,0.00,0.00,1600.00,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12500.00,0.00,18950.00,104516.67,83966.67,0.00,0,0.00,0,0.00,0.00,0.00,104316.67
EMP025,new,133333.33,66666.67,0.00,1600.00,0.00,0.00,0.00,1600.00,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,133333.33,125283.33,0.00,0,0.00,0,0.00,0.00,0.00,133133.33
EMP026,new,77850.00,37500.00,0.00,1600.00,0.00,0.00,0.00,1600.00,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,97850.00,89800.00,0.00,0,0.00,0,0.00,0.00,0.00,97650.00
EMP027,old,202166.67,104166.67,29583.33,0.00,0.00,0.00,2200.00,31783.33,4166.67,200.00,12500.00,4166.67,10416.67,3750.00,7250.00,0.00,0.00,0.00,1250.00,0.00,0.00,43700.01,202166.67,126683.33,0.00,0,0.00,0,0.00,0.00,0.00,201966.67
EMP028,new,680766.67,333333.33,0.00,1600.00,0.00,0.00,0.00,1600.00,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,880766.67,872716.67,37271.67,0,37271.67,5590.75,42862.42,1714.50,44576.92,835989.75
EMP029,old,139183.33,70833.33,14166.67,0.00,0.00,1600.00,2200.00,17966.67,4166.67,200.00,12500.00,2833.33,7083.33,0.00,4416.67,0.00,2083.33,708.33,0.00,13333.33,0.00,47324.99,139183.33,73891.67,0.00,0,0.00,0,0.00,0.00,0.00,138983.33
EMP030,old,95000.00,50000.00,0.00,0.00,0.00,0.00,0.00,0.00,4166.67,200.00,12500.00,2000.00,5000.00,0.00,2083.33,0.00,0.00,0.00,0.00,0.00,0.00,25950.00,95000.00,69050.00,0.00,0,0.00,0,0.00,0.00,0.00,94800.00
