employee_id,tax_regime,gross_salary,basic_salary,hra_exemption,conveyance_exemption,lta_exemption,transport_exemption,meal_voucher_exemption,children_education_exemption,children_hostel_exemption,books_periodical_exemption,telephone_exemption,insurance_exemption,motor_car_exemption,other_exemptions,total_exemptions,standard_deduction,professional_tax_deduction,80c_deduction,80ccd1_deduction,80ccd2_deduction,80ccd1b_deduction,80d_self_deduction,80d_parents_deduction,80d_total_deduction,80dd_deduction,80u_deduction,80g_deduction,80tta_deduction,80ttb_deduction,24b_deduction,80eea_deduction,80eeb_deduction,80ddb_deduction,family_pension_deduction,total_deductions,gross_income,income_after_exemptions,taxable_income,base_tax,rebate_87a,tax_after_rebate,surcharge,tax_with_surcharge,health_education_cess,total_tax_liability,monthly_tds,net_salary
EMP011,old,930100.0,475000.0,72500.0,0.0,0.0,0.0,26400.0,1200.0,0.0,0.0,0.0,0,0,0,100100.0,50000,2400.0,150000,20000.0,47500.0,0.0,18000.0,12000.0,30000.0,0,0,0,5000.0,0,0,0,0,0,0,284900.0,930100.0,830000.0,545100.0,12255.0,0.0,12255.0,0.0,12255.0,490.2,12745.2,1062.1,917354.8
EMP012,old,760000.0,400000.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,2400.0,150000,15000.0,40000.0,0.0,15000.0,0.0,15000.0,0,0,0,0.0,0,0,0,0,0,0,257400.0,760000.0,760000.0,502600.0,10130.0,0.0,10130.0,0.0,10130.0,405.2,10535.2,877.93,749464.8
EMP013,old,2126000.0,1100000.0,250000.0,0.0,0.0,0.0,26400.0,2400.0,7200.0,0.0,0.0,0,0,0,286000.0,50000,2400.0,150000,45000.0,110000.0,50000.0,25000,40000.0,65000.0,0,0,30000.0,9000.0,0,180000.0,30000.0,0,0,0,676400.0,2126000.0,1840000.0,1163600.0,127720.0,0.0,127720.0,0.0,127720.0,5108.8,132828.8,11069.07,1993171.2
EMP014,old,826700.0,425000.0,0,0.0,0.0,19200.0,0,0.0,0.0,0.0,0.0,0,0,0,19200.0,50000,2400.0,150000,17000.0,42500.0,0.0,20000.0,0.0,20000.0,0,0,0,0.0,0,0,0,0,0,0,264900.0,826700.0,807500.0,542600.0,12130.0,0.0,12130.0,0.0,12130.0,485.2,12615.2,1051.27,814084.8
EMP015,old,1556000.0,800000.0,160000.0,0.0,0.0,0.0,26400.0,2400.0,7200.0,0.0,0.0,0,0,0,196000.0,50000,2400.0,150000,32000.0,80000.0,0.0,25000,30000.0,55000.0,0,0,0,10000,0,0,0,0,0,0,347400.0,1556000.0,1360000.0,1012600.0,97520.0,0.0,97520.0,0.0,97520.0,3900.8,101420.8,8451.73,1454579.2
EMP016,new,1064200.0,550000.0,0,19200.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,19200.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,1064200.0,1045000.0,967600.0,36760.0,0.0,36760.0,0.0,36760.0,1470.4,38230.4,3185.87,1025969.6
EMP017,old,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,50000.0,0.0,0.0,-50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMP018,old,684000.0,360000.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,2400.0,119600.0,14400.0,36000.0,0.0,12000.0,0.0,12000.0,0,0,0,0.0,0,0,0,0,0,0,220000.0,684000.0,684000.0,464000.0,8200.0,8200.0,0.0,0.0,0.0,0.0,0.0,0.0,684000.0
EMP019,new,1396700.0,725000.0,0,19200.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,19200.0,75000,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000.0,1396700.0,1377500.0,1302500.0,75375.0,0.0,75375.0,0.0,75375.0,3015.0,78390.0,6532.5,1318310.0
EMP020,new,969200.0,500000.0,0,19200.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,19200.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,969200.0,950000.0,872600.0,27260.0,0.0,27260.0,0.0,27260.0,1090.4,28350.4,2362.53,940849.6
EMP021,old,1376800.0,700000.0,140000.0,0.0,0.0,19200.0,26400.0,1200.0,0.0,0.0,0.0,0,0,0,186800.0,50000,2400.0,150000,28000.0,70000.0,0.0,24000.0,18000.0,42000.0,0,0,0,6000.0,0,0,0,0,0,0,320400.0,1376800.0,1190000.0,869600.0,68920.0,0.0,68920.0,0.0,68920.0,2756.8,71676.8,5973.07,1305123.2
EMP022,new,921700.0,475000.0,0,19200.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,19200.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,921700.0,902500.0,825100.0,22510.0,0.0,22510.0,0.0,22510.0,900.4,23410.4,1950.87,898289.6
EMP023,old,475000.0,250000.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,2400.0,120000.0,10000.0,25000.0,15000.0,10000.0,0.0,10000.0,0,0,0,0.0,0,0,0,0,0,0,222400.0,475000.0,475000.0,252600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475000.0
EMP024,new,1254200.0,650000.0,0,19200.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,19200.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,150000.0,0.0,0,0,0,227400.0,1254200.0,1235000.0,1007600.0,40760.0,0.0,40760.0,0.0,40760.0,1630.4,42390.4,3532.53,1211809.6
EMP025,new,1444200.0,750000.0,0,19200.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,19200.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,1444200.0,1425000.0,1347600.0,82140.0,0.0,82140.0,0.0,82140.0,3285.6,85425.6,7118.8,1358774.4
EMP026,new,934200.0,450000.0,0,19200.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,19200.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,934200.0,915000.0,837600.0,23760.0,0.0,23760.0,0.0,23760.0,950.4,24710.4,2059.2,909489.6
EMP027,old,2426000.0,1250000.0,355000.0,0.0,0.0,0.0,26400.0,2400.0,7200.0,15000.0,0.0,0,0,0,406000.0,50000,2400.0,150000,50000.0,125000.0,45000.0,45000.0,42000.0,87000.0,0,0,0,0,15000.0,0,0,0,0,0,474400.0,2426000.0,2020000.0,1545600.0,238680.0,0.0,238680.0,0.0,238680.0,9547.2,248227.2,20685.6,2177772.8
EMP028,new,8169200.0,4000000.0,0,19200.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,19200.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,8169200.0,8150000.0,8072600.0,2021780.0,0.0,2021780.0,202178.0,2223958.0,88958.32,2312916.32,192743.03,5856283.68
EMP029,old,1670200.0,850000.0,170000.0,0.0,0.0,19200.0,26400.0,1200,3600,0.0,0.0,0,0,0,220400.0,50000,2400.0,150000,34000.0,85000.0,0.0,25000,28000.0,53000.0,0,0,25000.0,8500.0,0,160000.0,0.0,0,0,0,533900.0,1670200.0,1449800.0,915900.0,78180.0,0.0,78180.0,0.0,78180.0,3127.2,81307.2,6775.6,1588892.8
EMP030,old,1140000.0,600000.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,2400.0,150000,24000.0,60000.0,0.0,0.0,25000,25000.0,0,0,0,0,0.0,0,0,0,0,0,287400.0,1140000.0,1140000.0,852600.0,65520.0,0.0,65520.0,0.0,65520.0,2620.8,68140.8,5678.4,1071859.2
