ID,tax_regime,gross_salary,basic_salary,gross_income,hra_exemption,conveyance_allowance_exemption,lta_exemption,meal_voucher_exemption,children_education_allowance_exemption,children_hostel_allowance_exemption,transport_allowance_exemption,insurance_allowance_exemption,books_and_periodical_exemption,telephone_reimbursement_exemption,motor_car_allowance_exemption,gratuity_exemption,leave_encashment_exemption,vrs_exemption,total_tax_exemptions,standard_deduction,section_80c_deduction,section_80ccd1_deduction,section_80ccd2_deduction,section_80ccd1b_deduction,section_80d_deduction,section_80dd_deduction,section_80u_deduction,section_80g_deduction,section_24b_deduction,section_80eea_deduction,section_80eeb_deduction,section_80tta_deduction,section_80ttb_deduction,professional_tax_deduction,total_deductions,taxable_income,base_tax,rebate_87a,tax_after_rebate,surcharge,tax_with_surcharge,health_education_cess,ltcg_tax,stcg_tax,winnings_tax,total_tax_liability,monthly_tds,net_salary,rules_applied
EMP011,old,1000000,500000,1003000,0,19200,0,0,0,0,0,0,0,0,0,0,0,0,19200,50000,150000,50000,50000,0,25000,0,0,60000,0,0,0,3000,3000,2400,230400,753400,63180,0,63180,0,63180,2527,0,0,0,65707,5475,824893,"IN-SAL-2025-COMP-002,IN-CON-2025-EXE-001,IN-LTA-2025-EXE-001,IN-STD-2025-DED-001,IN-PT-2025-DED-001,IN-80C-2025-DED-001,IN-80CCD2-2025-DED-001,IN-80D-2025-DED-001,IN-80GG-2025-DED-001,IN-80TTA-2025-DED-001,IN-TAX-2025-CALC-001,IN-IT-SLAB-OLD-2026-001,IN-87A-2025-REB-001,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP012,old,1419600,600000,1424600,240000,19200,0,26400,2400,7200,0,0,12000,0,0,0,0,0,300000,50000,150000,60000,48000,0,55000,180000,0,0,180000,0,0,5000,5000,2400,262400,862200,84940,0,84940,0,49900,3397,0,0,0,88337,7361,1201862,IN-SAL-2025-COMP-002|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-LTA-2025-EXE-001|IN-MEAL-2025-EXE-001|IN-CEA-2025-EXE-001|IN-CHA-2025-EXE-001|IN-STD-2025-DED-001|IN-PT-2025-DED-001|IN-80C-2025-DED-001|IN-80CCD2-2025-DED-001|IN-80D-2025-DED-001|IN-24B-2025-DED-001|IN-80TTA-2025-DED-001|IN-TAX-2025-CALC-001|IN-IT-SLAB-OLD-2026-001|IN-87A-2025-REB-001|IN-CESS-2025-CALC-001|IN-TDS-2025-MONTHLY-001|IN-NET-2025-CALC-001
EMP013,old,3500000,1400000,3510000,460000,19200,0,26400,2400,0,0,0,0,0,0,0,0,0,508000,50000,150000,140000,140000,50000,75000,200000,0,100000,200000,150000,0,10000,10000,2400,537400,2464600,551880,0,551880,0,551880,22075,0,0,0,573955,47829,2575645,IN-SAL-2025-COMP-002|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-LTA-2025-EXE-001|IN-MEAL-2025-EXE-001|IN-CEA-2025-EXE-001|IN-STD-2025-DED-001|IN-PT-2025-DED-001|IN-80C-2025-DED-001|IN-80CCD1B-2025-DED-001|IN-80CCD2-2025-DED-001|IN-80D-2025-DED-001|IN-80G-2025-DED-001|IN-24B-2025-DED-001|IN-80EEA-2025-DED-001|IN-80TTA-2025-DED-001|IN-TAX-2025-CALC-001|IN-IT-SLAB-OLD-2026-001|IN-87A-2025-REB-001|IN-CESS-2025-CALC-001|IN-TDS-2025-MONTHLY-001|IN-NET-2025-CALC-001
EMP014,old,2012000,1000000,2017000,260000,19200,0,26000,1200,0,0,0,0,0,0,0,0,0,306400,50000,150000,100000,100000,50000,55000,180000,0,0,180000,0,0,5000,5000,2400,492400,1218200,177960,0,177960,0,177960,7118,0,0,0,185078,15423,1559522,IN-SAL-2025-COMP-002|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-LTA-2025-EXE-001|IN-MEAL-2025-EXE-001|IN-CEA-2025-EXE-001|IN-STD-2025-DED-001|IN-PT-2025-DED-001|IN-80C-2025-DED-001|IN-80CCD1B-2025-DED-001|IN-80CCD2-2025-DED-001|IN-80D-2025-DED-001|IN-24B-2025-DED-001|IN-80TTA-2025-DED-001|IN-TAX-2025-CALC-001|IN-IT-SLAB-OLD-2026-001|IN-87A-2025-REB-001|IN-CESS-2025-CALC-001|IN-TDS-2025-MONTHLY-001|IN-NET-2025-CALC-001
EMP015,OLD,2500000,1000000,2600000,116000,19200,0,0,0,0,0,0,0,0,0,0,0,0,135200,50000,42000,0,0,0,25000,200000,0,0,200000,0,0,0,0,2400,319400,2145400,456120,0,456120,0,456120,18244,0,0,0,474365,39530,2003235,IN-IT-2025-OLD-SLAB-001|IN-HRA-2025-METRO|IN-80C-2025-LIMIT|IN-80D-2025-001|IN-24B-2025-001
EMP016,old,1823800,720000,1829800,348000,19200,0,26400,0,0,0,0,0,0,0,0,0,0,393600,50000,150000,72000,72000,0,25000,150000,0,0,150000,0,0,6000,6000,2400,233400,1202800,173340,0,173340,0,113340,6933,0,0,0,180273,15022,1488726,IN-SAL-2025-COMP-002|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-TRA-2025-EXE-DISABLED-001|IN-LTA-2025-EXE-001|IN-MEAL-2025-EXE-001|IN-MED-2025-EXE-001|IN-STD-2025-DED-001|IN-PT-2025-DED-001|IN-80C-2025-DED-001|IN-80CCD2-2025-DED-001|IN-80D-2025-DED-001|IN-80DD-2025-DED-001|IN-80U-2025-DED-001|IN-24B-2025-DED-001|IN-80TTA-2025-DED-001|IN-TAX-2025-CALC-001|IN-IT-SLAB-OLD-2026-001|IN-87A-2025-REB-001|IN-CESS-2025-CALC-001|IN-TDS-2025-MONTHLY-001|IN-NET-2025-CALC-001
EMP017,old,1604400,640000,1612400,296000,19200,0,26400,2400,0,0,0,0,0,0,0,0,0,344000,50000,150000,64000,64000,50000,55000,0,0,70000,0,0,0,8000,8000,2400,315400,953000,103100,0,103100,0,103100,4124,0,0,0,107224,8935,1311976,IN-SAL-2025-COMP-002|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-LTA-2025-EXE-001|IN-MEAL-2025-EXE-001|IN-CEA-2025-EXE-001|IN-STD-2025-DED-001|IN-PT-2025-DED-001|IN-80C-2025-DED-001|IN-80CCD2-2025-DED-001|IN-80CCD1B-2025-DED-001|IN-80D-2025-DED-001|IN-80G-2025-DED-001|IN-80TTA-2025-DED-001|IN-TAX-2025-CALC-001|IN-IT-SLAB-OLD-2026-001|IN-87A-2025-REB-001|IN-CESS-2025-CALC-001|IN-TDS-2025-MONTHLY-001|IN-NET-2025-CALC-001
EMP018,new,2200000,880000,2200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,2125000,327500,0,327500,0,327500,13100,0,0,0,340600,28383,1751400,IN-IT-2025-NEW-SLAB-001|IN-87A-NEW-2025-001|IN-NEW-2025-STD-DED|IN-NEW-2025-NO-EXEMPTIONS|IN-NEW-2025-NO-DEDUCTIONS
EMP019,old,375000,150000,1115000,45000,6000,0,0,0,0,0,0,0,0,0,535000,200000,0,786000,50000,60000,0,0,0,75000,0,0,0,0,0,0,5000,0,600,190600,138400,0,0,0,0,0,0,0,0,0,0,0,1096400,IN-IT-2025-OLD-SLAB-001|IN-89-2025-GRATUITY-15PLUS-YRS|IN-LEAVE-ENCASH-2025-001
EMP020,old,1200000,480000,1382600,168000,19200,0,0,0,0,0,0,0,0,0,0,0,0,187200,50000,100000,0,0,0,50000,0,0,0,0,0,0,5000,0,2400,207400,988000,110100,0,110100,0,110100,4404,0,0,0,114504,9542,1208096,IN-IT-2025-OLD-SLAB-002|IN-PF-2025-WITHDRAWAL-TAXABLE|IN-89-2025-EPF-RELIEF
EMP021,new,1500000,600000,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,1450000,130000,0,130000,0,130000,5200,0,0,0,135200,11266,1292800,IN-NEW-2025-SLAB-001|IN-SPEC-2025-NRI-001|IN-NEW-2025-NO-REBATE-87A
EMP023,old,1392000,600000,1992000,84000,19200,0,0,0,0,0,0,0,0,0,0,0,0,103200,50000,114000,0,0,0,50000,0,0,0,0,0,0,0,0,2400,216400,1672400,314220,0,314220,0,314220,12569,0,0,0,326789,27232,1444811,IN-IT-2025-OLD-SLAB-002|TDS-PREV-EMP-001|IN-FORM-12B-2025
EMP024,old,1133332,453333,1133332,62667,0,0,0,0,0,0,0,0,0,0,0,0,0,62667,50000,95600,0,0,0,25000,0,0,0,0,0,0,0,0,2400,173000,897665,92033,0,92033,0,92033,3681,0,0,0,95714,7976,980818,IN-IT-2025-OLD-SLAB-002|IN-CTC-REVISION-DEC-2025
EMP025,old,1666666,666666,1676666,77333,0,0,0,0,0,0,0,0,0,0,0,0,0,77333,50000,100000,0,0,0,25000,0,0,0,0,0,0,10000,0,2400,187400,1411933,236080,0,236080,0,236080,9443,0,0,0,245523,20460,1348744,IN-IT-2025-OLD-SLAB-002|IN-PT-MULTI-STATE-2025|IN-CTC-REVISION-DEC-2025
EMP026,old,2940000,1200000,2950000,600000,19200,0,26400,0,0,0,0,0,0,0,0,0,0,645600,50000,50000,0,0,0,25000,0,0,0,0,0,0,10000,0,2400,137400,2167000,462600,0,462600,0,462600,18504,0,0,0,481104,40092,2322496,IN-IT-2025-OLD-SLAB-002|IN-TDS-RENT-194I|IN-HRA-100PCT-EXEMPT
EMP027,old,588000,240000,593000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,82600,0,0,0,15000,0,0,0,0,0,0,5000,0,2400,155000,438000,9400,9400,0,0,0,0,0,0,0,0,0,533000,IN-IT-2025-OLD-SLAB-001|IN-87A-OLD-2025-001|IN-VPF-2025|ZERO-TAX
EMP028,old,1800000,720000,1768000,108000,19200,0,0,0,0,0,0,0,0,0,0,0,0,127200,50000,63600,0,0,0,25000,0,0,0,0,0,0,10000,0,2400,151000,1489800,259440,0,259440,0,259440,10378,0,0,0,269818,22484,1409382,IN-IT-2025-OLD-SLAB-002|IN-HP-LOSS-SETOFF|IN-24B-LETOUT
EMP029,new,1500000,600000,1510000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,1435000,127000,0,127000,0,127000,5080,0,0,0,132080,11006,1303520,IN-NEW-2025-SLAB-001|IN-REGIME-CHANGE-2025-001|IN-NEW-2025-STD-DED
EMP030,old,1200000,480000,1210000,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,72000,50000,92400,0,0,0,25000,0,0,0,0,0,0,10000,0,2400,179800,958200,104140,0,104140,0,104140,4166,0,0,0,108306,9025,1041694,IN-IT-2025-OLD-SLAB-002|IN-MONTHLY-INV-UPDATE|IN-LTA-2025-001
EMP031,old,450000,180000,455000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,150000,0,0,0,10000,0,0,0,0,0,0,5000,0,2400,217400,237600,0,0,0,0,0,0,0,0,0,0,0,265400,IN-IT-2025-OLD-SLAB-001|IN-VPF-2025|ZERO-TAX
EMP032,old,1200000,480000,1175000,132000,0,0,0,0,0,0,0,0,0,0,0,0,0,132000,50000,131600,0,0,0,15000,0,0,0,100000,0,0,5000,0,2400,304000,739000,60300,0,60300,0,60300,2412,0,0,0,62712,5226,1028288,IN-IT-2025-OLD-SLAB-001|IN-HRA-2025-METRO|IN-24B-2025|MID-YEAR-INV-CHANGE
