ID,tax_regime,gross_salary,basic_salary,gross_income,hra_exemption,conveyance_allowance_exemption,lta_exemption,meal_voucher_exemption,children_education_allowance_exemption,children_hostel_allowance_exemption,transport_allowance_exemption,insurance_allowance_exemption,books_and_periodical_exemption,telephone_reimbursement_exemption,motor_car_allowance_exemption,gratuity_exemption,leave_encashment_exemption,vrs_exemption,total_tax_exemptions,standard_deduction,section_80c_deduction,section_80ccd1_deduction,section_80ccd2_deduction,section_80ccd1b_deduction,section_80d_deduction,section_80dd_deduction,section_80u_deduction,section_80g_deduction,section_24b_deduction,section_80eea_deduction,section_80eeb_deduction,section_80tta_deduction,section_80ttb_deduction,professional_tax_deduction,total_deductions,taxable_income,base_tax,rebate_87a,tax_after_rebate,surcharge,tax_with_surcharge,health_education_cess,ltcg_tax,stcg_tax,winnings_tax,total_tax_liability,monthly_tds,net_salary,rules_applied
EMP011,old,1000000,500000,1000000,0,24000,40000,0,0,0,0,0,0,0,0,0,0,0,64000,50000,150000,0,50000,0,38000,0,0,60000,0,0,0,3000,0,2400,353400,582600,29020,0,29020,0,29020,1161,0,0,0,30181,2515,907419,"IN-SAL-2025-COMP-002,IN-CON-2025-EXE-001,IN-LTA-2025-EXE-001,IN-STD-2025-DED-001,IN-PT-2025-DED-001,IN-80C-2025-DED-001,IN-80CCD2-2025-DED-001,IN-80D-2025-DED-001,IN-80GG-2025-DED-001,IN-80TTA-2025-DED-001,IN-TAX-2025-CALC-001,IN-IT-SLAB-OLD-2026-001,IN-87A-2025-REB-001,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP012,old,1419600,600000,1419600,240000,24000,60000,26400,2400,7200,0,0,0,0,0,0,0,0,360000,50000,150000,0,48000,0,52000,0,0,0,180000,0,0,5000,0,2400,487400,572200,26940,0,26940,0,26940,1078,0,0,0,28018,2335,1317182,IN-SAL-2025-COMP-002|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-LTA-2025-EXE-001|IN-MEAL-2025-EXE-001|IN-CEA-2025-EXE-001|IN-CHA-2025-EXE-001|IN-STD-2025-DED-001|IN-PT-2025-DED-001|IN-80C-2025-DED-001|IN-80CCD2-2025-DED-001|IN-80D-2025-DED-001|IN-24B-2025-DED-001|IN-80TTA-2025-DED-001|IN-TAX-2025-CALC-001|IN-IT-SLAB-OLD-2026-001|IN-87A-2025-REB-001|IN-CESS-2025-CALC-001|IN-TDS-2025-MONTHLY-001|IN-NET-2025-CALC-001
EMP013,old,3500000,1400000,3500000,460000,24000,80000,26400,2400,0,0,0,0,0,0,0,0,0,592800,50000,150000,0,140000,50000,75000,0,0,100000,200000,150000,0,10000,0,2400,927400,1979800,406440,0,406440,0,406440,16258,0,0,0,422698,35225,2906902,IN-SAL-2025-COMP-002|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-LTA-2025-EXE-001|IN-MEAL-2025-EXE-001|IN-CEA-2025-EXE-001|IN-STD-2025-DED-001|IN-PT-2025-DED-001|IN-80C-2025-DED-001|IN-80CCD1B-2025-DED-001|IN-80CCD2-2025-DED-001|IN-80D-2025-DED-001|IN-80G-2025-DED-001|IN-24B-2025-DED-001|IN-80EEA-2025-DED-001|IN-80TTA-2025-DED-001|IN-TAX-2025-CALC-001|IN-IT-SLAB-OLD-2026-001|IN-87A-2025-REB-001|IN-CESS-2025-CALC-001|IN-TDS-2025-MONTHLY-001|IN-NET-2025-CALC-001
EMP014,old,2000000,1000000,2000000,260000,24000,50000,26000,1200,0,0,0,0,0,0,0,0,0,361200,50000,150000,0,100000,50000,50000,0,0,0,180000,0,0,5000,0,2400,587400,1051400,127920,0,127920,0,127920,5117,0,0,0,133037,11086,1744563,IN-SAL-2025-COMP-002|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-LTA-2025-EXE-001|IN-MEAL-2025-EXE-001|IN-CEA-2025-EXE-001|IN-STD-2025-DED-001|IN-PT-2025-DED-001|IN-80C-2025-DED-001|IN-80CCD1B-2025-DED-001|IN-80CCD2-2025-DED-001|IN-80D-2025-DED-001|IN-24B-2025-DED-001|IN-80TTA-2025-DED-001|IN-TAX-2025-CALC-001|IN-IT-SLAB-OLD-2026-001|IN-87A-2025-REB-001|IN-CESS-2025-CALC-001|IN-TDS-2025-MONTHLY-001|IN-NET-2025-CALC-001
EMP015,OLD,2500000,1000000,2608000,116000,0,0,0,0,0,0,0,0,0,0,0,0,0,116000,50000,150000,0,0,0,25000,0,0,0,200000,0,0,0,0,2400,427400,2064600,431880,0,431880,0,431880,17275,0,0,0,449155,37430,1942845,IN-IT-2025-OLD-SLAB-001|IN-HRA-2025-METRO|IN-80C-2025-LIMIT|IN-80D-2025-001|IN-24B-2025-001
EMP016,old,1800000,720000,1800000,348000,24000,40000,26400,0,0,0,38400,0,15000,0,0,0,0,491800,50000,150000,0,72000,0,70000,125000,75000,0,150000,0,0,6000,0,2400,700400,607800,34060,0,34060,0,34060,1362,0,0,0,35422,2952,1675778,IN-SAL-2025-COMP-002|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-TRA-2025-EXE-DISABLED-001|IN-LTA-2025-EXE-001|IN-MEAL-2025-EXE-001|IN-MED-2025-EXE-001|IN-STD-2025-DED-001|IN-PT-2025-DED-001|IN-80C-2025-DED-001|IN-80CCD2-2025-DED-001|IN-80D-2025-DED-001|IN-80DD-2025-DED-001|IN-80U-2025-DED-001|IN-24B-2025-DED-001|IN-80TTA-2025-DED-001|IN-TAX-2025-CALC-001|IN-IT-SLAB-OLD-2026-001|IN-87A-2025-REB-001|IN-CESS-2025-CALC-001|IN-TDS-2025-MONTHLY-001|IN-NET-2025-CALC-001
EMP017,old,1600000,640000,1600000,296000,24000,50000,26400,2400,0,0,0,0,0,0,0,0,0,398800,50000,150000,0,64000,50000,55000,0,0,70000,0,0,0,8000,0,2400,449400,751800,62860,0,62860,0,62860,2514,0,0,0,65374,5448,1455426,IN-SAL-2025-COMP-002|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-LTA-2025-EXE-001|IN-MEAL-2025-EXE-001|IN-CEA-2025-EXE-001|IN-STD-2025-DED-001|IN-PT-2025-DED-001|IN-80C-2025-DED-001|IN-80CCD2-2025-DED-001|IN-80CCD1B-2025-DED-001|IN-80D-2025-DED-001|IN-80G-2025-DED-001|IN-80TTA-2025-DED-001|IN-TAX-2025-CALC-001|IN-IT-SLAB-OLD-2026-001|IN-87A-2025-REB-001|IN-CESS-2025-CALC-001|IN-TDS-2025-MONTHLY-001|IN-NET-2025-CALC-001
EMP018,new,2200000,880000,2808000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,2733000,337400,0,337400,0,337400,13496,0,0,0,350896,29241,1741104,IN-SAL-2025-COMP-002|IN-CG-2025-ULIP-002|IN-STD-2025-DED-001|IN-TAX-2025-CALC-001|IN-IT-SLAB-NEW-2026-001|IN-LTCG-2025-TAX-001|IN-87A-2025-REB-003|IN-CESS-2025-CALC-001|IN-TDS-2025-MONTHLY-001|IN-NET-2025-CALC-001
EMP019,old,375000,150000,383000,45000,6000,0,0,0,0,0,0,0,5000,0,0,0,0,56000,50000,60000,0,0,0,70000,0,0,0,0,0,0,5000,0,600,185600,141400,0,0,0,0,0,0,0,0,0,0,0,356400,IN-SAL-2025-COMP-002|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-MED-2025-EXE-001|IN-STD-2025-DED-001|IN-PT-2025-DED-001|IN-80C-2025-DED-001|IN-80D-2025-DED-001|IN-80TTA-2025-DED-001|IN-TAX-2025-CALC-001|IN-IT-SLAB-OLD-2026-001|IN-SP-2025-GRAD-001|IN-89-2025-GRATUITY-15PLUS-YRS|IN-NET-2025-CALC-001
EMP020,old,1200000,480000,1401000,168000,24000,30000,0,0,0,0,0,0,0,0,0,0,0,222000,50000,100000,0,0,0,25000,0,0,0,0,0,0,5000,0,2400,182400,996600,111820,0,111820,0,92180,3687,0,0,19640,95867,7989,1044133,IN-SAL-2025-COMP-002|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-LTA-2025-EXE-001|IN-STD-2025-DED-001|IN-PT-2025-DED-001|IN-80C-2025-DED-001|IN-80D-2025-DED-001|IN-80TTA-2025-DED-001|IN-PF-2025-001|IN-89-2025-PF-001|IN-TAX-2025-CALC-001|IN-IT-SLAB-OLD-2026-001|IN-CESS-2025-CALC-001|IN-NET-2025-CALC-001
EMP021,NEW,1500000,600000,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,1425000,125000,0,125000,0,125000,5000,0,0,0,130000,10833,1298000,IN-NEW-2025-SLAB-001|IN-NEW-2025-STD-DED|IN-SPEC-2025-NRI-001|IN-NEW-2025-NO-EXEMPTIONS|IN-NEW-2025-NO-DEDUCTIONS
EMP023,OLD,1350000,600000,1358000,162000,0,0,0,0,0,0,0,0,0,0,0,0,0,162000,50000,150000,60000,60000,50000,60000,0,0,0,0,0,0,0,0,2400,372400,823600,77220,0,77220,0,77220,3089,0,0,0,80309,8385,1197691,IN-IT-2025-OLD-SLAB-001|IN-HRA-2025-METRO|IN-80C-2025-LIMIT|IN-80CCD1B-2025-001|IN-80CCD2-2025-001|IN-80D-2025-001|TDS-PREV-EMP-001
EMP024,OLD,1133332,453333,1138332,62668,0,0,0,0,0,0,0,0,0,0,0,0,0,62668,50000,150000,0,0,0,25000,0,0,0,0,0,0,0,0,2400,227400,848264,82153,0,82153,0,82153,3286,0,0,0,85439,7120,991093,IN-IT-2025-OLD-SLAB-001|IN-HRA-2025-METRO|IN-80C-2025-LIMIT|IN-80D-2025-001|TDS-MID-YEAR-ADJ
EMP025,OLD,1666666,666667,1666666,77334,0,65000,0,1200,0,19200,0,0,0,0,0,0,0,162734,50000,150000,0,50000,50000,25000,0,0,20000,0,0,0,10000,0,2400,357400,1146532,156459,0,156459,0,156459,6258,0,0,0,162717,13559,1503932,IN-PT-2025-PAID-001|IN-PT-2025-DED-001|IN-HRA-2025-001|IN-80C-2025-001|CTC-REVISION
EMP026,OLD,3000000,1200000,3000000,600000,24000,75000,26400,2400,0,19200,0,0,12000,0,0,0,0,759000,50000,150000,0,0,0,30000,0,0,25000,0,0,0,10000,0,2400,267400,1973600,404580,0,404580,0,404580,16183,0,0,0,420763,35063,2241000,IN-194I-2025-RENT-TDS|IN-HRA-2025-001|IN-80C-2025-001|IN-80D-2025-001|IN-80G-2025-001|IN-80TTA-2025-001|IN-IT-2025-OLD-SLAB-001
EMP027,OLD,600000,240000,600000,0,0,0,0,0,0,19200,0,0,10400,0,0,0,0,29600,50000,101800,0,0,0,15000,0,0,0,0,0,0,5000,0,2400,174200,396200,7310,7310,0,0,0,0,0,0,0,0,0,570400,IN-VPF-2025-001|IN-80C-2025-001|IN-80D-2025-001|IN-80TTA-2025-001|IN-87A-2025-001|IN-IT-2025-OLD-SLAB-001
EMP028,OLD,1800000,720000,1758000,108000,24000,60000,0,1200,0,19200,0,0,19800,0,0,0,0,232200,50000,150000,0,0,0,25000,0,0,20000,0,0,0,10000,0,2400,257400,1268400,193020,0,193020,0,193020,7720,0,0,0,200740,16728,1567800,IN-HP-2025-LETOUT-001|IN-HP-2025-LOSS-SETOFF|IN-24-2025-001|IN-HRA-2025-001|IN-80C-2025-001|IN-80D-2025-001|IN-80G-2025-001|IN-80TTA-2025-001|IN-IT-2025-OLD-SLAB-001
EMP029,NEW,1500000,600000,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,1425000,125000,0,125000,0,125000,5000,0,0,0,130000,10833,1500000,IN-REGIME-CHANGE-2025-001|IN-NEW-2025-SLAB-001|IN-87A-NEW-2025-001|TDS-REGIME-CHANGE-ADJ
EMP030,OLD,1200000,480000,1200000,72000,0,30000,13200,1200,0,19200,0,0,8400,0,0,0,0,144000,50000,150000,0,0,0,25000,0,0,0,0,0,0,10000,0,2400,237400,818600,76220,0,76220,0,76220,3048,0,0,0,79268,6605,1056000,IN-IT-2025-OLD-SLAB-001|IN-87A-OLD-2025-001|IN-HRA-2025-METRO|IN-LTA-2025-001|IN-MONTHLY-INV-UPDATE
EMP031,OLD,450000,180000,450000,0,0,0,0,0,0,18000,0,0,200,0,0,0,0,18200,50000,150000,0,0,0,10000,0,0,0,0,0,0,5000,0,2400,217400,214400,0,0,0,0,0,0,0,0,0,0,0,431800,IN-IT-2025-OLD-SLAB-001|IN-87A-OLD-2025-001|IN-VPF-2025-CAP-001|IN-80C-2025-LIMIT
EMP032,OLD,1200000,480000,1200000,132000,0,0,0,12000,0,19200,0,0,14400,0,0,0,0,177600,50000,150000,0,48000,50000,25000,0,0,10000,150000,0,0,5000,0,2400,490400,482000,11600,11600,0,0,0,0,0,0,0,0,0,1022400,IN-IT-2025-OLD-SLAB-001|IN-HRA-2025-METRO|IN-INV-DECL-CHANGE-FEB-2026|IN-80C-2025-LIMIT|IN-80CCD1B-2025-001|IN-24B-2025-001|IN-80G-2025-001|TDS-MID-YEAR-ADJ
