ID,first_name,last_name,age,parent_age,number_of_children,residency,city,city_type,employment_type,tax_regime,owns_house_in_work_city,date_of_joining,annual_ctc,gross_salary,basic_salary,hra_received,special_allowance,transport_allowance,conveyance_allowance,meal_vouchers,lta_received,children_education_allowance,children_hostel_allowance,books_and_periodical_allowance,telephone_reimbursement,telephone_data_allowance,bonus,commission,performance_bonus,employee_pf_contribution,employer_pf_contribution,nps_employee_contribution,nps_employer_contribution,nps_additional_contribution,section_80c_investments,self_family_premium,health_insurance_premium,parents_premium,parents_health_checkup_expense,professional_tax_paid,income_or_loss_from_house_property,rent_paid,home_loan_interest,property_type,first_time_home_buyer,section_80eea,charitable_donations,donations_50_percent,donations_100_percent,disability_status,disability_percentage,dependent_disability_expenses,dependent_severe_disability,section_80tta,section_80ttb,savings_interest,ulip_premium_annual,ulip_sum_assured,ulip_holding_period,gratuity_received,leave_encashment,service_years,vrs_compensation,voluntary_retirement,prev_gross_salary,prev_pf_contribution,prev_tds
EMP011,Anita,Desai,29,56,0,Resident,Jaipur,non-metro,salaried,old,FALSE,9/1/20,1000000,1000000,500000,0,420000,0,24000,0,40000,0,0,0,0,0,0,0,0,60000,60000,50000,50000,0,190000,38000,0,0,0,2400,0,144000,0,,,0,0,0,0,,0,0,FALSE,3000,0,5000,0,0,0,0,0,5.2,0,FALSE,0,0,0
EMP012,Vikram,Singh,35,63,2,Resident,Bangalore,metro,salaried,old,FALSE,4/1/18,1500000,1419600,600000,300000,300000,19200,24000,26400,60000,24000,36000,12000,18000,0,0,0,0,72000,72000,60000,48000,0,212000,52000,22000,30000,0,2400,0,300000,180000,self-occupied,FALSE,0,0,0,0,0,0,0,FALSE,5000,0,8000,0,0,0,0,0,7.6,0,FALSE,0,0,0
EMP013,Priya,Sharma,34,61,2,Resident,Delhi,metro,salaried,old,FALSE,1/15/16,3500000,3500000,1400000,700000,1200000,0,24000,26400,80000,24000,0,0,0,0,0,0,0,168000,168000,140000,140000,50000,433000,75000,25000,50000,0,2400,0,600000,200000,self-occupied,TRUE,150000,150000,50000,100000,0,0,0,FALSE,10000,0,15000,0,0,0,0,0,9.8,0,FALSE,0,0,0
EMP014,Amit,Kumar,38,66,1,Resident,Hyderabad,metro,salaried,old,FALSE,8/1/15,2000000,2000000,1000000,400000,500000,0,24000,26000,50000,12000,0,0,0,0,0,0,0,120000,120000,100000,100000,50000,300000,50000,20000,30000,0,2400,0,360000,180000,self-occupied,FALSE,0,0,0,0,0,0,0,FALSE,5000,0,8000,0,0,0,0,0,10.3,0,FALSE,0,0,0
EMP015,Lakshmi,Iyer,38,0,0,Resident,Chennai,Metro,Salaried,OLD,false,2020-04-01,2500000,2500000,1000000,500000,868000,0,24000,0,0,0,0,0,0,0,0,0,0,108000,108000,0,0,0,42000,25000,0,0,0,2400,100000,216000,200000,self-occupied,false,0,0,0,0,none,0,0,false,0,0,8000,0,0,0,0,0,4.9,0,false,0,0,0
EMP016,Rajesh,Gupta,45,72,1,Resident,Mumbai,metro,salaried,old,FALSE,6/1/10,1800000,1800000,720000,360000,600000,38400,24000,26400,40000,0,0,0,0,15000,0,0,0,86400,86400,72000,72000,0,228400,70000,30000,40000,75000,2400,0,420000,150000,self-occupied,FALSE,0,0,0,0,0,0,0,FALSE,6000,0,9000,0,0,0,125000,0,15.4,0,FALSE,0,0,0
EMP017,Priya,Sharma,38,68,2,Resident,Bangalore,metro,salaried,old,FALSE,4/1/15,1600000,1600000,640000,320000,520000,0,24000,26400,50000,24000,0,0,0,0,0,0,0,76800,76800,64000,64000,50000,334000,55000,25000,30000,0,2400,0,360000,0,self-occupied,FALSE,0,0,90000,70000,0,0,0,FALSE,8000,0,12000,0,0,0,0,0,10.7,0,FALSE,0,0,0
EMP018,Karthik,Iyer,35,65,1,Resident,Pune,metro,salaried,new,FALSE,7/1/18,2200000,2200000,880000,440000,700000,0,24000,26400,60000,0,0,0,0,20000,0,0,0,105600,105600,0,0,0,0,0,0,0,0,2400,0,300000,0,self-occupied,FALSE,0,0,0,0,0,0,0,FALSE,0,0,8000,300000,2000000,3,0,0,7.3,0,FALSE,0,0,0
EMP019,Suresh,Kumar,58,82,2,Resident,Delhi,metro,salaried,old,FALSE,1/1/07,1500000,375000,150000,75000,125000,0,6000,0,0,0,0,0,0,5000,0,0,0,18000,18000,0,0,0,60000,70000,20000,50000,0,600,0,60000,0,self-occupied,FALSE,0,0,0,0,0,0,0,FALSE,5000,0,8000,0,0,0,535000,200000,18.5,0,FALSE,0,0,0
EMP020,Anita,Desai,32,60,1,Resident,Bangalore,metro,salaried,old,FALSE,10/1/21,1200000,1200000,480000,240000,400000,0,24000,0,30000,0,0,0,0,0,0,0,0,57600,57600,0,0,0,100000,25000,0,25000,0,2400,0,216000,0,self-occupied,FALSE,0,0,0,0,0,0,0,FALSE,5000,0,8000,0,0,0,0,0,3.5,0,FALSE,120000,57600,0
EMP021,Vikram,Patel,35,0,0,NRI,Mumbai,Metro,salaried,NEW,FALSE,4/1/20,1500000,1500000,600000,300000,500000,0,24000,0,0,0,0,0,0,0,0,0,0,72000,72000,0,0,0,0,0,0,0,0,0,0,0,0,,FALSE,0,0,0,0,none,0,0,FALSE,0,0,0,0,0,0,0,0,3.5,0,FALSE,0,0,0
EMP023,Priya,Sharma,32,58,1,Resident,Bangalore,Metro,Salaried,OLD,false,2025-10-01,1500000,1350000,600000,300000,468000,0,24000,0,0,0,0,0,0,0,0,0,0,36000,36000,60000,60000,50000,114000,25000,0,35000,0,2400,0,144000,0,,false,0,0,0,0,none,0,0,false,0,0,8000,0,0,0,0,0,0.4,0,false,600000,36000,30000
EMP024,Amit,Patel,34,0,2,Resident,Pune,Metro,Salaried,OLD,false,2022-04-01,1000000,1133332,453333,226667,430332,0,0,0,0,0,0,0,0,0,0,0,0,54400,54400,0,0,0,95600,25000,0,0,0,2400,0,108000,0,,false,0,0,0,0,none,0,0,false,0,0,5000,0,0,0,0,0,3.75,0,false,0,0,0
EMP025,Priya,Nair,38,0,1,Resident,Bangalore,Metro,salaried,OLD,FALSE,4/1/20,1666666,1666666,666666,333333,541666,19200,0,0,65000,12000,0,0,0,0,0,0,0,79999,79999,50000,50000,50000,100000,25000,25000,0,0,2400,0,144000,0,,FALSE,0,20000,0,20000,none,0,0,FALSE,10000,0,15000,0,0,0,0,0,5,0,FALSE,0,0,0
EMP026,Rajesh,Kumar,42,0,2,Resident,Bangalore,Metro,salaried,OLD,FALSE,6/1/18,3000000,3000000,1200000,600000,945000,19200,24000,26400,75000,24000,0,0,12000,0,60000,0,0,144000,144000,0,0,0,50000,30000,30000,0,0,2400,0,720000,0,,FALSE,0,25000,0,25000,none,0,0,FALSE,10000,0,12000,0,0,0,0,0,7,0,FALSE,0,0,0
EMP027,Sunita,Sharma,28,0,0,Resident,Indore,Non-Metro,salaried,OLD,TRUE,4/1/22,600000,600000,240000,0,318400,19200,0,0,0,0,0,0,10400,0,12000,0,0,28800,28800,0,0,0,25000,15000,15000,0,0,2400,0,0,0,,FALSE,0,0,0,0,none,0,0,FALSE,5000,0,5000,0,0,0,0,0,3,0,FALSE,0,0,0
EMP028,Vikram,Singh,45,0,1,Resident,Pune,Metro,salaried,OLD,FALSE,3/1/15,1800000,1800000,720000,360000,585000,19200,24000,0,60000,12000,0,0,19800,0,0,0,0,86400,86400,0,0,0,63600,25000,25000,0,0,2400,-42000,180000,280000,let-out,FALSE,0,20000,0,20000,none,0,0,FALSE,10000,0,15000,0,0,0,0,0,9,0,FALSE,0,0,0
EMP029,Meera,Reddy,35,0,0,Resident,Hyderabad,Metro,salaried,NEW,FALSE,8/1/19,1500000,1500000,600000,300000,501600,19200,0,0,60000,0,0,0,19200,0,0,0,0,72000,72000,0,0,0,78000,25000,25000,0,0,2400,0,150000,0,,FALSE,0,0,0,0,none,0,0,FALSE,10000,0,12000,0,0,0,0,0,6,0,FALSE,0,0,0
EMP030,Priya,Verma,32,60,1,Resident,Pune,Metro,salaried,OLD,FALSE,1/1/20,1200000,1200000,480000,240000,408000,19200,0,13200,30000,1200,0,0,8400,0,0,0,0,57600,57600,0,0,0,92400,25000,25000,0,0,2400,0,120000,0,,FALSE,0,0,0,0,none,0,0,FALSE,10000,0,12000,0,0,0,0,0,5,0,FALSE,0,0,0
EMP031,Ramesh,Yadav,28,0,0,Resident,Kanpur,Non-Metro,salaried,OLD,TRUE,1/1/22,450000,450000,180000,90000,161800,18000,0,0,0,0,0,0,200,0,0,0,0,165600,21600,0,0,0,0,10000,10000,0,0,2400,0,0,0,,FALSE,0,0,0,0,none,0,0,FALSE,5000,0,6000,0,0,0,0,0,3,0,FALSE,0,0,0
EMP032,Priya,Mehta,32,0,1,Resident,Ahmedabad,Metro,salaried,OLD,FALSE,6/1/20,1200000,1200000,480000,240000,432000,19200,0,0,0,14400,0,0,14400,0,0,0,0,57600,57600,24000,48000,0,50000,15000,15000,0,0,2400,-30000,180000,100000,let-out,FALSE,0,10000,10000,0,none,0,0,FALSE,5000,0,6000,0,0,0,0,0,5,0,FALSE,0,0,0
