ID,month,year,tax_regime,gross_salary_monthly,basic_salary_monthly,hra_received_monthly,conveyance_allowance_received_monthly,special_allowance_monthly,transport_allowance_monthly,meal_vouchers_monthly,lta_received_monthly,bonus_monthly,commission_monthly,hra_exemption_monthly,conveyance_allowance_exemption_monthly,lta_exemption_monthly,meal_voucher_exemption_monthly,total_tax_exemptions_monthly,standard_deduction_monthly,section_80c_deduction_monthly,section_80ccd1_deduction_monthly,section_80ccd2_deduction_monthly,section_80ccd1b_deduction_monthly,section_80d_deduction_monthly,section_80dd_deduction_monthly,section_80u_deduction_monthly,section_80g_deduction_monthly,section_24b_deduction_monthly,section_80eea_deduction_monthly,section_80eeb_deduction_monthly,section_80tta_deduction_monthly,section_80ttb_deduction_monthly,professional_tax_deduction_monthly,total_tax_deductions_monthly,gross_income_monthly,taxable_income_monthly,base_tax_monthly,rebate_monthly,tax_after_rebate_monthly,surcharge_monthly,tax_with_surcharge_monthly,health_education_cess_monthly,tds_monthly,employee_pf_contribution_monthly,professional_tax_paid_monthly,total_salary_deductions_monthly,net_salary_monthly
EMP017,December,2025,old,133333,53333,26667,2000,43333,0,2200,4167,2000,0,0,0,4167,2200,33233,4167,12500,0,5333,4167,4583,0,0,5833,0,0,0,667,0,200,37450,133333,62650,5238,0,5238,0,5238,210,5448,6400,200,6600,120685
EMP018,December,2025,new,183333,73333,36667,0,58333,0,2000,2200,5000,0,0,0,3333,1667,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,6250,183333,148283,28117,0,28117,0,28117,1125,29241,8800,200,9000,145092
EMP019,December,2025,old,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP020,December,2025,old,100000,40000,20000,0,33333,0,2000,0,2500,0,0,0,0,2167,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,14000,100000,72000,6652,0,6652,0,6652,266,7989,4800,200,5000,86011
EMP021,December,2025,NEW,125000.00,50000.00,25000.00,2000.00,41666.67,0,0,0,0,0,0,0,0,0,0,6250.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6250.00,125000.00,118750.00,10416.67,0,10416.67,0,10416.67,416.67,10833,6000.00,0,6000.00,108167.00
EMP023,December,2025,OLD,125000.00,50000.00,25000.00,2000.00,39000.00,0,0,0,0,0,19000.00,0,0,0,19000.00,4166.67,12500.00,0,0,0,5000.00,0,0,0,0,0,0,0,0,200.00,31033.33,125000.00,68633.33,6435.00,0,6435.00,0,6435.00,257.42,8385.00,6000.00,200.00,6200.00,110415.00
EMP024,December,2025,OLD,116667.00,46667.00,23333.00,0,46667.00,0,0,0,0,0,5222.33,0,0,0,5222.33,4166.67,12500.00,0,0,0,2083.33,0,0,0,0,0,0,0,0,200.00,18950.00,116667.00,70688.67,6846.08,0,6846.08,0,6846.08,273.83,9612.00,5600.00,200.00,5800.00,101255.00
EMP025,December,2025,old,150000,60000,30000,0,48750,1600,0,6250,0,0,30000,0,6250,0,36250,4167,12500,0,4167,4167,2083,0,0,1667,0,0,0,833,0,200,29784,150000,83966,0,0,0,0,0,0,13559,7200,200,7400,129041
EMP026,December,2025,old,250000,100000,50000,2000,78750,1600,2200,6250,5000,0,50000,2000,6250,2200,63250,4167,12500,0,0,0,2500,0,0,2083,0,0,0,833,0,200,22283,250000,167267,0,0,0,0,0,0,35063,12000,200,12200,202737
EMP027,December,2025,old,50000,20000,0,0,26533,1600,0,0,1000,0,0,0,0,0,2467,4167,8483,0,0,0,1250,0,0,0,0,0,0,417,0,200,14517,50000,33016,0,0,0,0,0,0,0,2400,200,6600,43400
EMP028,December,2025,old,150000,60000,30000,2000,48750,1600,0,5000,0,0,9000,2000,5000,0,19350,4167,12500,0,0,0,2083,0,0,1667,0,0,0,833,0,200,21450,150000,112550,0,0,0,0,0,0,16728,7200,200,7400,125872
EMP029,December,2025,NEW,125000,50000,25000,0,41800,1600,0,5000,0,0,0,0,0,0,0,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,200,6450,125000,118550,10416,0,10416,0,10416,416,20500,6000,200,6200,98300
EMP030,December,2025,OLD,97500,40000,20000,0,34000,1600,1100,0,0,0,6000,0,0,1100,9500,4166,12500,0,0,0,2083,0,0,0,0,0,0,833,0,200,19783,97500,68216,6351,0,6351,0,6351,254,6605,4800,200,5000,85895
EMP031,December,2025,OLD,37500,15000,7500,0,13483,1500,0,0,0,0,0,0,0,0,1516,4166,12500,0,0,0,833,0,0,0,0,0,0,416,0,200,18116,37500,17866,0,0,0,0,0,0,0,13800,200,14000,23500
EMP032,December,2025,OLD,100000,40000,20000,0,36000,1600,0,0,0,0,11000,0,0,0,14800,4166,10966,0,4000,0,1250,0,0,416,8333,0,0,416,0,200,29750,100000,52950,3298,0,3298,0,3298,131,3430,4800,200,5000,91570
