test_id,employee_id,employee_name,age,tax_regime,city,gross_income,taxable_income,tax_breakdown,final_tax,key_features,rules_applied,status
TC-10,Priya Reddy,34,old,Mumbai,₹18.00L,₹7.14L,"Base: ₹55,360 | Cess: ₹2,214",₹57,574,Old Regime | HRA Metro Maximum Exemption | 100% HRA exempt (₹3.6L) | High basic 50% (₹9L) | High rent ₹60K/month | Metro 50% rule | HRA saves ₹72K tax | Total exemptions ₹4.83L | Deductions ₹6.02L | ETR 3.20% | Take-home 90.66%,"IN-IT-SLAB-OLD-2026-001,IN-HRA-2025-EXE-001,IN-80C-2025-DED-001,IN-80CCD2-2025-DED-001,IN-80D-2025-DED-001,IN-24B-2025-DED-001",PASSED
TC-11,Raj Patel,31,old,Pune,₹12.00L,₹6.23L,"Base: ₹37,180 | Cess: ₹1,487",₹38,667,Old Regime | HRA Non-Metro MINIMAL Exemption | Pune (non-metro 40% rule) | HRA ₹1.2L but only ₹60K exempt (50%) | Low rent ₹10K/month limits exemption | Limiting factor: Rent-10% basic | Home Loan ₹1.5L | Total Deductions ₹4.61L | ETR 3.22% | Contrasts with Metro 100% exemption,"IN-IT-SLAB-OLD-2026-001,IN-HRA-2025-EXE-002,IN-80C-2025-DED-001,IN-80CCD2-2025-DED-001,IN-80D-2025-DED-001,IN-24B-2025-DED-001",PASSED
TC-12,Anita Desai,29,old,Jaipur,₹10.00L,₹5.83L,"Base: ₹29,020 | Cess: ₹1,161",₹30,181,Old Regime | Section 80GG - NO HRA Received | Jaipur (non-metro) | HRA ₹0 in salary | Rent paid ₹12K/month (₹1.44L/year) | 80GG deduction ₹60K (max ₹5K/month cap) | Limiting factor: ₹5K/month statutory limit | Similar benefit to non-metro minimal HRA (EMP010) | ETR 3.02% | Demonstrates rent relief without HRA,"IN-IT-SLAB-OLD-2026-001,IN-80C-2025-DED-001,IN-80CCD2-2025-DED-001,IN-80D-2025-DED-001,IN-80GG-2025-DED-001",PASSED
TC-13,Vikram Singh,35,old,Bangalore,₹14.20L,₹5.72L,"Base: ₹26,940 | Cess: ₹1,078",₹28,018,Old Regime | Multiple Allowances Combined | 9 different allowances (₹5.2L total) | HRA ₹3L (₹2.4L exempt 80%) | Conveyance ₹24K (100% exempt) | LTA ₹60K (100%) | Meal Vouchers ₹26.4K (100%) | CEA ₹24K (₹2.4K exempt 10%) | Hostel ₹36K (₹7.2K exempt 20%) | Transport ₹19.2K (0%) | Books ₹12K (0%) | Telephone ₹18K (0%) | Total exemptions ₹3.6L (69.3% of allowances) | ETR 1.97% | Take-home 92.78%,"IN-IT-SLAB-OLD-2026-001,IN-HRA-2025-EXE-001,IN-CON-2025-EXE-001,IN-LTA-2025-EXE-001,IN-MEAL-2025-EXE-001,IN-CEA-2025-EXE-001,IN-CHA-2025-EXE-001,IN-80C-2025-DED-001,IN-80CCD2-2025-DED-001,IN-80D-2025-DED-001,IN-24B-2025-DED-001",PASSED
TC-13,Vikram Singh,35,old,Bangalore,₹14.20L,₹5.72L,Base: ₹26940 | Cess: ₹1078,₹28018,Old Regime | Multiple Allowances | 9 allowances ₹5.2L | HRA ₹2.4L (80%) | Conv ₹24K (100%) | LTA ₹60K (100%) | Meal ₹26.4K (100%) | CEA ₹2.4K (10%) | Hostel ₹7.2K (20%) | Transport ₹19.2K (0%) | Books ₹12K (0%) | Phone ₹18K (0%) | Total exempt ₹3.6L (69.3%) | ETR 1.97%,IN-IT-SLAB-OLD-2026-001|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-LTA-2025-EXE-001|IN-MEAL-2025-EXE-001|IN-CEA-2025-EXE-001|IN-CHA-2025-EXE-001|IN-80C-2025-DED-001|IN-80D-2025-DED-001|IN-24B-2025-DED-001,PASSED
TC-14,Priya Sharma,34,old,Delhi,₹35.00L,₹19.80L,Base: ₹406440 | Cess: ₹16258,₹422698,Old Regime | Maximum Deductions | Gross ₹35L | Total deductions ₹9.27L (26.5%) | 80C ₹1.5L MAX | 80CCD(1B) ₹50K MAX | 80CCD(2) ₹1.4L | 80D ₹75K MAX | 80G ₹1L | 24(b) ₹2L MAX | 80EEA ₹1.5L MAX | 80TTA ₹10K MAX | Tax savings ₹4.26L (50.2%) | ETR 12.08% | Demonstrates optimal tax planning,IN-IT-SLAB-OLD-2026-001|IN-80C-2025-DED-001|IN-80CCD1B-2025-DED-001|IN-80CCD2-2025-DED-001|IN-80D-2025-DED-001|IN-80G-2025-DED-001|IN-24B-2025-DED-001|IN-80EEA-2025-DED-001|IN-80TTA-2025-DED-001,PASSED
TC-15,Amit Kumar,38,old,Hyderabad,₹20.00L,₹10.51L,Base: ₹127920 | Cess: ₹5117,₹133037,Old Regime | NPS All Three Types | Basic ₹10L (50%) | Employee NPS ₹1L (80CCD1 within 80C) | Additional NPS ₹50K (80CCD1B over 80C) | Employer NPS ₹1L (80CCD2 separate) | Total NPS ₹2.5L (42.6% of deductions) | Tax savings ₹40K (23.3%) | ETR 6.65% | Demonstrates retirement planning with tax efficiency,IN-IT-SLAB-OLD-2026-001|IN-80C-2025-DED-001|IN-80CCD1B-2025-DED-001|IN-80CCD2-2025-DED-001|IN-80D-2025-DED-001|IN-24B-2025-DED-001,PASSED
TC-09,EMP008,Aditya Malhotra,45,old,Bangalore,49724000,48846500,Base Tax: ₹14466450 | Rebate 87A: ₹0 | Surcharge (25%): ₹3616612 | Cess: ₹723322,18806385,Very High Income - 25% Surcharge - OLD Regime - HRA ₹6L exempt,IN-IT-2025-OLD-SLAB-001|IN-HRA-2025-METRO|IN-80C-2025-LIMIT|IN-24B-2025-001|IN-SURCHARGE-2025-25PCT,COMPLETED
TC-16,EMP015,Lakshmi Iyer,38,OLD,Chennai,2608000,2064600,Base Tax: ₹431880 | Rebate 87A: ₹0 | Surcharge: ₹0 | Cess: ₹17275,449155,Old regime; 2 properties; Property 1: Self-occupied with ₹2L loan interest (24(b)); Property 2: Let-out with net income ₹1L; Total GTI ₹26.08L; HRA exemption ₹1.16L; 80C ₹1.5L; 80D ₹25K; Demonstrates property portfolio taxation,IN-IT-2025-OLD-SLAB-001|IN-HRA-2025-METRO|IN-80C-2025-LIMIT|IN-80D-2025-001|IN-24B-2025-001,validated
TC-16,Neha Reddy,42,old,Chennai,₹25.92L,₹18.32L,Base: ₹362130 | Cess: ₹14485,₹376615,Old Regime | Multiple Properties | Property 1 self-occupied ₹50L loan ₹2L interest (24(b) max) | Property 2 let-out ₹30L loan ₹1.5L interest (from rental) | Total interest ₹3.5L (100% utilized) | Rental income ₹3.6L | House property income ₹91.5K | Net rental benefit ₹79.5K | ETR 14.54% | Demonstrates property portfolio taxation,IN-IT-SLAB-OLD-2026-001|IN-24B-2025-DED-001|IN-80C-2025-DED-001|IN-80CCD1B-2025-DED-001|IN-80CCD2-2025-DED-001|IN-80D-2025-DED-001,PASSED
TC-17,Rajesh Gupta,45,old,Mumbai,₹18.00L,₹6.08L,Base: ₹34060 | Cess: ₹1362,₹35422,Old Regime | Disability Benefits | Self 40-80% disability (80U ₹75K) | Dependent severe 80%+ disability (80DD ₹1.25L) | Transport allowance ₹3.2K/month (double for disabled) | Total disability benefits ₹2.19L | Tax savings ₹43.8K (54.7%) | ETR 1.97% | Take-home 93.10% | Demonstrates government support for disabled persons,IN-IT-SLAB-OLD-2026-001|IN-80U-2025-DED-001|IN-80DD-2025-DED-001|IN-TRA-2025-EXE-DISABLED-001|IN-80C-2025-DED-001|IN-80D-2025-DED-001,PASSED
TC-18,Priya Sharma,38,old,Bangalore,₹16.00L,₹7.52L,Base: ₹62860 | Cess: ₹2514,₹65374,Old Regime | Investment & Donation Combinations | 80C+CCC+CCD(1) ₹3.34L declared ₹1.5L allowed (combined limit) | 80CCD(1B) ₹50K | 80CCD(2) ₹64K | Total investments ₹2.64L | 80G donations ₹90K (mixed eligibility) | 80G deduction ₹70K (77.8%) | PM Relief 100% no limit ₹30K | Trust 50% with limit ₹20K | NGO 100% with limit ₹20K | Total deductions ₹3.97L | Tax savings ₹79.4K | ETR 4.09% | Demonstrates diversified tax planning,IN-IT-SLAB-OLD-2026-001|IN-80C-2025-DED-001|IN-80CCD1B-2025-DED-001|IN-80CCD2-2025-DED-001|IN-80G-2025-DED-001|IN-80D-2025-DED-001,PASSED
TC-19,Karthik Iyer,35,new,Pune,₹28.08L,₹27.33L,Base: ₹337400 | Cess: ₹13496,₹350896,New Regime | ULIP & Capital Gains | ULIP premium ₹3L/year (>₹2.5L limit) | Total premium ₹9L (3 years) | Maturity proceeds ₹15L | Holding period 3 years | Capital gains ₹6L | Section 10(10D) NOT applicable | LTCG @ 12.5% = ₹75K | Tax on regular income ₹2.62L | Total tax ₹3.51L | ETR 12.49% | Demonstrates post-Budget 2021 ULIP taxation | High premium ULIPs not exempt,IN-IT-SLAB-NEW-2026-001|IN-CG-2025-ULIP-002|IN-LTCG-2025-TAX-001|IN-STD-2025-DED-001,PASSED
TC-20,Suresh Kumar,58,old,Delhi,₹3.83L,₹1.41L,Base: ₹0 | Cess: ₹0,₹0,Old Regime | Gratuity & Section 89 Relief | Retiring after 18.5 years | Salary 3 months ₹3.75L | Gratuity ₹5.35L (100% exempt) | Leave encashment ₹2L (100% exempt) | Total retirement benefits ₹7.35L tax-free | Section 89 relief for 15+ years service | Form 10E Annexure IIA | Rule IN-89-2025-GRATUITY-15PLUS-YRS | Taxable income ₹1.41L (below exemption) | Tax ₹0 | Total receipts ₹10.91L | Demonstrates tax-efficient retirement,IN-IT-SLAB-OLD-2026-001|IN-SP-2025-GRAD-001|IN-89-2025-GRATUITY-15PLUS-YRS|IN-80C-2025-DED-001|IN-80D-2025-DED-001,PASSED
TC-21,Anita Desai,32,old,Bangalore,₹14.01L,₹9.97L,Base: ₹111820 | Relief: -₹19640 | Cess: ₹3687,₹95867,Old Regime | EPF Withdrawal Before 5 Years | Service 3.5 years (<5) | EPF withdrawal ₹1.93L | Employee contribution ₹1.78L taxable | Interest ₹15.4K taxable | Added to gross income | Section 89 relief ₹19.6K (17.6% reduction) | Form 10E required | Rule IN-PF-2025-001 | Tax after relief ₹95.9K | ETR 6.84% | Demonstrates EPF taxation & 89 relief,IN-IT-SLAB-OLD-2026-001|IN-PF-2025-001|IN-89-2025-PF-001|IN-80C-2025-DED-001|IN-80D-2025-DED-001,PASSED
TC-23,EMP021,Vikram Patel,35,NEW,Mumbai,1500000,1425000,Base Tax: ₹125000 | Rebate 87A: ₹0 (NRI) | Surcharge: ₹0 | Cess: ₹5000,130000,New regime; NRI residency; Standard deduction ₹75K; Section 87A rebate NOT eligible for NRI; Taxable ₹14.25L; Base tax ₹125K; No rebate; Final tax ₹130K; ETR 8.67%; Demonstrates NRI tax treatment - no rebate regardless of income,IN-NEW-2025-SLAB-001|IN-NEW-2025-STD-DED|IN-SPEC-2025-NRI-001|IN-NEW-2025-NO-EXEMPTIONS|IN-NEW-2025-NO-DEDUCTIONS,validated
TC-24,EMP023,Priya Sharma,32,OLD,Bangalore,1358000,823600,Base Tax: ₹77220 | Rebate 87A: ₹0 | Surcharge: ₹0 | Cess: ₹3089,80309,Old regime; 2 employers in FY; Previous (Apr-Sep) ₹6L + Current (Oct-Mar) ₹7.5L = ₹13.5L total; Form 12B provided; Previous TDS ₹30K; Current TDS ₹50.3K; HRA exemption ₹1.62L; 80C ₹1.5L; 80CCD(1B) ₹50K; 80CCD(2) ₹60K; 80D ₹60K; Demonstrates TDS adjustment for multiple employers,IN-IT-2025-OLD-SLAB-001|IN-HRA-2025-METRO|IN-80C-2025-LIMIT|IN-80CCD1B-2025-001|IN-80CCD2-2025-001|IN-80D-2025-001|TDS-PREV-EMP-001,validated
TC-25,EMP024,Amit Patel,34,OLD,Pune,1138332,848264,Base Tax: ₹82153 | Rebate 87A: ₹0 | Surcharge: ₹0 | Cess: ₹3286,85439,Old regime; CTC revision Dec 2025; Old ₹10L (Apr-Nov 8mo) → New ₹14L (Dec-Mar 4mo); Blended income ₹11.33L (NOT ₹12L avg); Pro-rated: ₹6.67L + ₹4.67L; Split HRA exemption ₹62.7K; PF blended ₹54.4K; TDS revised ₹5.9K → ₹9.6K/month; Demonstrates mid-year salary change with proper pro-rating and TDS adjustment,IN-IT-2025-OLD-SLAB-001|IN-HRA-2025-METRO|IN-80C-2025-LIMIT|IN-80D-2025-001|TDS-MID-YEAR-ADJ,validated
EMP025,Priya Nair,38,OLD,Bangalore,1666666,1146532,162717,"Professional Tax - Multiple States (Mumbai → Bangalore), CTC revision in December (₹16L → ₹18L), PT paid in Maharashtra (₹1.6K) and Karnataka (₹800), Total PT ₹2.4K, HRA exemption split calculation","IN-PT-2025-PAID-001, IN-PT-2025-DED-001, HRA-SPLIT-CALC, CTC-REVISION-MID-YEAR",PASS,Demonstrates professional tax across multiple states with relocation and CTC change,2025-11-20
EMP026,Rajesh Kumar,42,OLD,Bangalore,3000000,1973600,420763,"TDS on Rent Payment (Section 194-I), Monthly rent ₹60K (>₹50K threshold), TDS @ 10% = ₹72K/year, HRA exemption ₹6L (100% exempt), Total exemptions ₹7.59L, demonstrates rent TDS compliance requirements",IN-194I-2025-RENT-TDS|IN-HRA-2025-001|IN-80C-2025-001,PASS,"Demonstrates TDS deduction requirement when monthly rent exceeds ₹50,000",2025-11-20
EMP027,Sunita Sharma,28,OLD,Indore,600000,396200,0,"VPF Contribution (Low Income), Basic ₹2.4L, Mandatory PF ₹28.8K + VPF ₹48K = Total ₹76.8K (32% of basic), Section 80C ₹1.02L (PF+VPF+investments), Taxable ₹3.96L, Section 87A rebate ₹7.3K → Zero tax, demonstrates VPF for retirement corpus building with tax benefits",IN-VPF-2025-001|IN-80C-2025-001|IN-87A-2025-001,PASS,Demonstrates Voluntary PF contribution for low income employee with tax-free status,2025-11-20
EMP028,Vikram Singh,45,OLD,Pune,1758000,1268400,200740,"Additional Income (Rental), Let-out property in Delhi, Rental income ₹3.6L, Municipal tax ₹20K, Home loan interest ₹2.8L, 30% standard deduction ₹1.02L, House property LOSS ₹42K, Loss set-off against salary, HRA exemption ₹1.08L (rent paid ₹1.8L in Pune), Tax benefit from HP loss ~₹8.4K",IN-HP-2025-LETOUT-001|IN-HP-2025-LOSS-SETOFF|IN-24-2025-001,PASS,Demonstrates rental income taxation with house property loss and set-off against salary,2025-11-20
EMP029,Meera Reddy,TC-30,NEW,1500000,1425000,130000,8.67,Mid-year tax regime change from Old to New in December,"No HRA exemption, No 80C/80D deductions, Higher standard deduction ₹75K, TDS revision from ₹6K to ₹20.5K/month",IN-REGIME-CHANGE-2025-001|IN-NEW-2025-SLAB-001|IN-87A-NEW-2025-001|TDS-REGIME-CHANGE-ADJ,"Mid-year regime switch requires full year recalculation under new regime, TDS adjustment in remaining months",✅ DONE
EMP030,Priya Verma,"TC-31, TC-32, TC-33",OLD,1200000,818600,79268,6.61,"Monthly investment update, annual allowance tracking, LTA payment timing","LTA paid in March only (₹30K), investment declarations updated monthly, annual allowance due month detection",IN-IT-2025-OLD-SLAB-001|IN-87A-OLD-2025-001|IN-HRA-2025-METRO|IN-LTA-2025-001|IN-MONTHLY-INV-UPDATE,"Operational test cases for investment update workflow, allowance tracking, and LTA payment timing",✅ DONE
EMP031,Ramesh Yadav,TC-34,OLD,450000,214400,0,0.0,"VPF cap testing, low basic salary ₹15K/month","VPF ₹12K/month (within ₹13K cap), Total PF+VPF ₹1.656L, 80C limit ₹1.5L, excess ₹15.6K earns returns, zero tax",IN-IT-2025-OLD-SLAB-001|IN-87A-OLD-2025-001|IN-VPF-2025-CAP-001|IN-80C-2025-LIMIT,"VPF contribution testing with statutory monthly cap of ₹13K, demonstrates retirement corpus building for low-income employees",✅ DONE
EMP032,Priya Mehta,TC-35,OLD,1200000,482000,0,0.0,Mid-year investment declaration change in February,"Revised 80C to ₹1.5L, added 80CCD(1B) ₹50K, increased 80D/24b/80G, TDS overpaid ₹34.3K (refund at year-end)",IN-IT-2025-OLD-SLAB-001|IN-HRA-2025-METRO|IN-INV-DECL-CHANGE-FEB-2026|IN-80CCD1B-2025-001|TDS-MID-YEAR-ADJ,"Mid-year investment update in February with TDS recalculation, demonstrates refund scenario when employee optimizes deductions",✅ DONE
